Date,cbp_intake,cbp_custody,transfers,hhs_care,discharges,total_load,net_intake,rolling_7,rolling_14,growth_rate,volatility,stress_flag_load,stress_flag_volatility,stress_flag,discharge_ratio,backlog,pressure_index,bottleneck,stability_score
2025-08-25,8.0,30.0,8.0,1980,11.0,2010.0,-3.0,2011.2857142857144,2021.7142857142856,0.3996003996004083,7.846746370361516,0,0,0,1.375,-32243.0,0.3290060552350565,HHS,99.67099394476494
2025-08-26,10.0,21.0,20.0,1989,15.0,2010.0,5.0,2012.0,2018.642857142857,0.0,7.393691006257599,0,0,0,0.75,-32238.0,5.3123762179500575,HHS,94.68762378204994
2025-08-27,5.0,19.0,9.0,1988,19.0,2007.0,-10.0,2012.2857142857144,2015.642857142857,-0.1492537313432795,7.1113591247225285,0,0,0,2.111111111111111,-32248.0,0.2866440994924549,HHS,99.71335590050757
2025-08-28,8.0,33.0,6.0,1984,17.0,2017.0,-11.0,2012.571428571429,2015.142857142857,0.4982561036372734,7.276838666737423,0,0,0,2.8333333333333335,-32259.0,0.343947695043035,HHS,99.65605230495696
2025-09-01,10.0,29.0,17.0,2010,5.0,2039.0,12.0,2015.142857142857,2016.357142857143,1.0907288051561714,12.239670087010166,0,0,0,0.2941176470588235,-32247.0,14.756465220596136,HHS,85.24353477940386
2025-09-02,6.0,35.0,9.0,2020,9.0,2055.0,0.0,2020.0,2017.642857142857,0.7846983815595898,19.52775802191927,0,0,0,1.0,-32247.0,0.9883017229522756,HHS,99.01169827704771
2025-09-03,4.0,29.0,11.0,2019,10.0,2048.0,1.0,2026.571428571429,2019.7142857142856,-0.3406326034063212,20.18957769861241,0,0,0,0.9090909090909092,-32246.0,2.7949156195905593,HHS,97.20508438040945
2025-09-04,11.0,40.0,2.0,2015,14.0,2055.0,-12.0,2033.0,2022.142857142857,0.341796875,21.173883284899663,0,0,0,5.0,-32258.0,1.0487243499489434,HHS,98.95127565005106
2025-09-07,4.0,19.0,9.0,2026,7.0,2045.0,2.0,2038.0,2025.0,-0.4866180048661794,18.84144368219135,0,0,0,0.7777777777777778,-32256.0,5.356324824602458,HHS,94.64367517539756
2025-09-08,7.0,25.0,5.0,2025,6.0,2050.0,-1.0,2044.142857142857,2028.2142857142856,0.2444987775061191,13.221555273063483,0,0,0,1.2,-32257.0,0.7312116704494782,HHS,99.26878832955052
2025-09-09,18.0,42.0,11.0,2023,14.0,2065.0,-3.0,2051.0,2031.7857142857144,0.7317073170731714,8.346656018776214,0,0,0,1.2727272727272727,-32260.0,0.6291180196267941,HHS,99.3708819803732
2025-09-10,10.0,47.0,14.0,2025,18.0,2072.0,-4.0,2055.714285714286,2035.428571428571,0.3389830508474523,9.655987534538948,0,0,0,1.2857142857142858,-32264.0,0.7130389606727193,HHS,99.28696103932728
2025-09-11,12.0,38.0,29.0,2047,6.0,2085.0,23.0,2060.0,2040.0,0.6274131274131234,14.651507318215252,0,0,0,0.2068965517241379,-32241.0,16.825071693678126,HHS,83.17492830632187
2025-09-14,7.0,39.0,13.0,2083,5.0,2122.0,8.0,2070.5714285714284,2048.5714285714284,1.7745803357314127,26.475505301719235,0,0,0,0.3846153846153846,-32233.0,13.894255549239066,HHS,86.10574445076094
2025-09-15,9.0,47.0,10.0,2086,10.0,2133.0,0.0,2081.714285714286,2057.3571428571427,0.5183788878416529,34.135584003602574,0,0,0,1.0,-32233.0,1.924086331120758,HHS,98.07591366887924
2025-09-16,7.0,28.0,17.0,2095,12.0,2123.0,5.0,2092.8571428571427,2065.4285714285716,-0.4688232536333769,32.86045532000983,0,0,0,0.7058823529411765,-32228.0,7.708404926975311,HHS,92.2915950730247
2025-09-17,7.0,38.0,5.0,2096,13.0,2134.0,-8.0,2104.8571428571427,2074.5,0.5181347150259086,29.79613269936682,0,0,0,2.6,-32236.0,1.769925506019689,HHS,98.23007449398033
2025-09-18,20.0,52.0,11.0,2096,14.0,2148.0,-3.0,2116.714285714286,2083.8571428571427,0.6560449859418949,27.73514188293909,0,0,0,1.2727272727272727,-32239.0,1.7659961473151675,HHS,98.23400385268484
2025-09-21,8.0,35.0,13.0,2134,5.0,2169.0,8.0,2130.5714285714284,2093.1428571428573,0.9776536312849248,25.838325171102035,0,0,0,0.3846153846153846,-32231.0,14.111645922045623,HHS,85.88835407795438
2025-09-22,17.0,40.0,14.0,2141,10.0,2181.0,4.0,2144.285714285714,2102.1428571428573,0.5532503457814641,22.9326134998436,0,0,0,0.7142857142857143,-32227.0,7.473057768668045,HHS,92.52694223133196
2025-09-23,11.0,36.0,10.0,2145,15.0,2181.0,-5.0,2152.714285714286,2111.6428571428573,0.0,24.184804360034388,0,0,0,1.5,-32232.0,1.8047349364153535,HHS,98.19526506358464
2025-09-24,3.0,38.0,12.0,2138,17.0,2176.0,-5.0,2158.8571428571427,2120.285714285714,-0.2292526364053193,23.800760292572836,0,0,0,1.4166666666666667,-32237.0,1.765023471720076,HHS,98.23497652827992
2025-09-25,6.0,35.0,12.0,2132,18.0,2167.0,-6.0,2165.1428571428573,2129.0,-0.4136029411764719,17.808505191933442,0,0,0,1.5,-32243.0,1.4989653693680944,HHS,98.5010346306319
2025-09-28,11.0,29.0,12.0,2146,9.0,2175.0,3.0,2171.0,2137.9285714285716,0.369173973234882,11.474609653268342,0,0,0,0.75,-32240.0,6.307457186767393,HHS,93.6925428132326
2025-09-29,8.0,35.0,12.0,2148,13.0,2183.0,-1.0,2176.0,2146.3571428571427,0.3678160919540207,6.191391875943828,0,0,0,1.0833333333333333,-32241.0,1.1545151521354262,HHS,98.84548484786455
2025-09-30,8.0,32.0,12.0,2159,7.0,2191.0,5.0,2179.1428571428573,2154.8571428571427,0.3664681630783262,7.492853740131288,0,0,0,0.5833333333333334,-32236.0,9.576603514127878,HHS,90.42339648587212
2025-10-01,4.0,33.0,12.0,2163,14.0,2196.0,-2.0,2181.285714285714,2162.785714285714,0.2282062984938493,9.877825094602198,0,0,0,1.1666666666666667,-32238.0,1.3564276254704255,HHS,98.64357237452955
2025-10-02,20.0,51.0,15.0,2164,16.0,2215.0,-1.0,2186.1428571428573,2169.4285714285716,0.8652094717668479,16.108264664583597,0,0,0,1.0666666666666669,-32239.0,1.6824580283637314,HHS,98.31754197163627
2025-10-05,8.0,28.0,13.0,2180,16.0,2208.0,-3.0,2190.714285714286,2174.785714285714,-0.3160270880361193,17.250258798043326,0,0,0,1.2307692307692308,-32242.0,1.688515376747714,HHS,98.31148462325228
2025-10-06,5.0,33.0,15.0,2187,10.0,2220.0,5.0,2198.285714285714,2181.714285714286,0.5434782608695565,16.730354507084993,0,0,0,0.6666666666666666,-32237.0,8.397573861161183,HHS,91.60242613883882
2025-10-07,11.0,45.0,4.0,2189,10.0,2234.0,-6.0,2206.714285714286,2188.8571428571427,0.6306306306306242,17.867235244043936,0,0,0,2.5,-32243.0,1.8443588179053487,HHS,98.15564118209466
2025-10-08,8.0,49.0,15.0,2192,17.0,2241.0,-2.0,2215.0,2195.5,0.3133393017009878,18.47520861482165,0,0,0,1.1333333333333333,-32245.0,1.9025357268666332,HHS,98.09746427313335
2025-10-09,11.0,55.0,13.0,2192,12.0,2247.0,1.0,2223.0,2201.0714285714284,0.2677376171352108,18.47520861482006,0,0,0,0.9230769230769232,-32244.0,3.4717349702461417,HHS,96.52826502975384
2025-10-13,8.0,24.0,7.0,2223,6.0,2247.0,1.0,2230.285714285714,2205.785714285714,0.0,15.934389286461425,0,0,0,0.8571428571428571,-32243.0,4.6971530470613025,HHS,95.3028469529387
2025-10-14,7.0,30.0,16.0,2235,8.0,2265.0,8.0,2237.4285714285716,2211.785714285714,0.8010680907877266,18.875532159740423,0,0,0,0.5,-32235.0,12.040180811171334,HHS,87.95981918882866
2025-10-15,8.0,29.0,10.0,2225,15.0,2254.0,-5.0,2244.0,2217.3571428571427,-0.4856512141280356,14.399074045262909,0,0,0,1.5,-32240.0,1.8195156081614752,HHS,98.18048439183852
2025-10-16,9.0,33.0,15.0,2233,9.0,2266.0,6.0,2250.5714285714284,2224.4285714285716,0.5323868677906018,11.900380147147834,0,0,0,0.6,-32234.0,9.789274030973532,HHS,90.21072596902648
2025-10-19,9.0,34.0,17.0,2237,7.0,2271.0,10.0,2255.8571428571427,2231.285714285714,0.2206531332744843,11.524301446815343,0,0,0,0.4117647058823529,-32224.0,13.565790333366778,HHS,86.43420966663322
2025-10-20,10.0,39.0,6.0,2243,7.0,2282.0,-1.0,2261.714285714286,2238.3571428571427,0.484368119771017,13.034752085569911,0,0,0,1.1666666666666667,-32225.0,1.9128794681361032,HHS,98.0871205318639
2025-10-21,13.0,39.0,17.0,2251,9.0,2290.0,8.0,2267.8571428571427,2245.4285714285716,0.3505696757230447,14.937966969113528,0,0,0,0.5294117647058824,-32217.0,11.435487131859128,HHS,88.56451286814087
2025-10-22,12.0,42.0,13.0,2261,12.0,2303.0,1.0,2275.8571428571427,2253.0714285714284,0.5676855895196509,16.787183320526015,0,0,0,0.9230769230769232,-32216.0,3.6966596077956257,HHS,96.30334039220438
2025-10-23,4.0,27.0,26.0,2266,18.0,2293.0,8.0,2279.8571428571427,2258.6428571428573,-0.4342162396873683,17.101935285329247,0,0,0,0.6923076923076923,-32208.0,8.272367991634747,HHS,91.72763200836523
2025-10-26,4.0,35.0,12.0,2276,10.0,2311.0,2.0,2288.0,2266.0,0.7849978194504947,16.28905563133366,0,0,0,0.8333333333333334,-32206.0,5.5142307484594335,HHS,94.48576925154056
2025-10-27,2.0,31.0,8.0,2282,11.0,2313.0,-3.0,2294.714285714286,2272.6428571428573,0.0865426222414589,15.370038883015315,0,0,0,1.375,-32209.0,2.1574099141890257,HHS,97.84259008581095
2025-10-28,6.0,22.0,11.0,2286,6.0,2308.0,5.0,2300.0,2277.9285714285716,-0.2161694768698652,11.80395414090582,0,0,0,0.5454545454545454,-32204.0,11.091807646071368,HHS,88.90819235392863
2025-10-29,6.0,25.0,4.0,2280,17.0,2305.0,-13.0,2303.285714285714,2282.5,-0.1299826689774685,8.769536015777309,0,0,0,4.25,-32217.0,1.874148437467949,HHS,98.12585156253203
2025-10-30,3.0,17.0,14.0,2287,12.0,2304.0,2.0,2305.285714285714,2286.5714285714284,-0.0433839479392572,6.550172664289299,0,0,0,0.8571428571428571,-32215.0,4.64470445585211,HHS,95.35529554414788
2025-11-02,5.0,21.0,10.0,2277,7.0,2298.0,3.0,2304.5714285714284,2290.214285714286,-0.2604166666666629,7.09124208534439,0,0,0,0.7,-32212.0,7.7766843725427135,HHS,92.22331562745728
2025-11-03,3.0,28.0,5.0,2269,12.0,2297.0,-7.0,2305.1428571428573,2292.5,-0.0435161009573525,6.094494004435419,0,0,0,2.4,-32219.0,1.7349748150675035,HHS,98.2650251849325
2025-11-04,6.0,33.0,6.0,2270,8.0,2303.0,-2.0,2304.0,2296.0,0.2612102742707956,5.5377492444057745,0,0,0,1.3333333333333333,-32221.0,1.7452766626883105,HHS,98.25472333731167
2025-11-05,8.0,41.0,8.0,2272,7.0,2313.0,1.0,2304.0,2299.3571428571427,0.4342162396873572,5.5377492444057745,0,0,0,0.875,-32220.0,4.296506170885027,HHS,95.70349382911498
2025-11-06,6.0,33.0,9.0,2264,19.0,2297.0,-10.0,2302.4285714285716,2301.214285714286,-0.6917423259835687,5.769377289879409,0,0,0,2.111111111111111,-32230.0,1.7230410902072015,HHS,98.2769589097928
2025-11-09,11.0,33.0,5.0,2294,4.0,2327.0,1.0,2305.5714285714284,2304.4285714285716,1.3060513713539337,11.012979356784149,0,0,0,0.8,-32229.0,6.069201122848869,HHS,93.93079887715112
2025-11-11,11.0,39.0,12.0,2294,14.0,2333.0,-2.0,2309.714285714286,2307.5,0.2578427159432683,15.041213224514417,0,0,0,1.1666666666666667,-32231.0,2.247799065331401,HHS,97.7522009346686
2025-11-12,14.0,48.0,20.0,2302,7.0,2350.0,13.0,2317.1428571428573,2310.8571428571427,0.7286755250750065,20.235518043859365,0,0,0,0.35,-32218.0,15.525551233953133,HHS,84.47444876604686
2025-11-13,6.0,26.0,16.0,2317,5.0,2343.0,11.0,2323.714285714286,2314.4285714285716,-0.2978723404255312,20.072487686679324,0,0,0,0.3125,-32207.0,16.233706390570326,HHS,83.76629360942968
2025-11-16,5.0,22.0,3.0,2340,5.0,2362.0,-2.0,2332.1428571428573,2318.0714285714284,0.8109261630388387,22.19931358931199,0,0,0,1.6666666666666667,-32209.0,2.6591096671222787,HHS,97.34089033287772
2025-11-17,1.0,35.0,6.0,2343,8.0,2378.0,-2.0,2341.4285714285716,2322.714285714286,0.6773920406435208,26.10783498580631,0,0,0,1.3333333333333333,-32211.0,2.884542955243543,HHS,97.11545704475644
2025-11-18,2.0,38.0,8.0,2345,12.0,2383.0,-4.0,2353.714285714286,2328.0714285714284,0.2102607232968845,21.553919100674378,0,0,0,1.5,-32215.0,2.743001802625947,HHS,97.25699819737406
2025-11-19,7.0,32.0,3.0,2340,10.0,2372.0,-7.0,2360.1428571428573,2332.8571428571427,-0.4616030214015909,18.792095603466265,0,0,0,3.3333333333333335,-32222.0,2.5852739290191176,HHS,97.41472607098088
2025-11-20,18.0,57.0,8.0,2340,9.0,2397.0,-1.0,2369.285714285714,2339.5,1.0539629005059004,18.95357737381033,0,0,0,1.125,-32223.0,2.7192750447717384,HHS,97.28072495522828
2025-11-23,3.0,46.0,22.0,2375,1.0,2421.0,21.0,2379.4285714285716,2348.285714285714,1.001251564455563,24.95901402257836,0,0,0,0.0454545454545454,-32202.0,22.15357034185789,HHS,77.84642965814211
2025-11-24,9.0,40.0,9.0,2371,13.0,2411.0,-4.0,2389.1428571428573,2356.4285714285716,-0.4130524576621219,21.396483912932315,0,0,0,1.4444444444444444,-32206.0,2.8806656140616034,HHS,97.1193343859384
2025-11-25,6.0,47.0,14.0,2375,11.0,2422.0,3.0,2397.714285714286,2364.9285714285716,0.4562422231439322,20.71806205379532,0,0,0,0.7857142857142857,-32203.0,7.197830225362406,HHS,92.8021697746376
2025-11-27,4.0,24.0,8.0,2389,7.0,2413.0,1.0,2402.714285714286,2372.0714285714284,-0.3715937241948852,19.345234432926784,0,0,0,0.875,-32202.0,5.315618410738157,HHS,94.68438158926185
2025-11-30,4.0,18.0,10.0,2415,0.0,2433.0,10.0,2409.8571428571427,2381.785714285714,0.8288437629506928,20.07011519240233,0,0,0,0.0,-32192.0,22.94468487963344,HHS,77.05531512036656
2025-12-01,4.0,26.0,4.0,2410,9.0,2436.0,-5.0,2419.0,2389.5714285714284,0.1233045622688111,13.428824719984656,0,0,0,2.25,-32197.0,2.71627871325527,HHS,97.28372128674474
2025-12-02,7.0,34.0,6.0,2407,8.0,2441.0,-2.0,2425.285714285714,2397.285714285714,0.2052545155993401,11.586116487624592,0,0,0,1.3333333333333333,-32199.0,2.674255071484536,HHS,97.32574492851546
2025-12-03,4.0,32.0,8.0,2419,7.0,2451.0,1.0,2429.5714285714284,2404.5,0.4096681687832948,14.83079165045062,0,0,0,0.875,-32198.0,5.344583533751022,HHS,94.65541646624898
2025-12-04,16.0,39.0,7.0,2418,13.0,2457.0,-6.0,2436.1428571428573,2412.6428571428573,0.244798041615657,15.410262505968456,0,0,0,1.8571428571428572,-32204.0,2.8965912793796837,HHS,97.10340872062032
2025-12-07,4.0,24.0,13.0,2429,12.0,2453.0,1.0,2440.5714285714284,2419.1428571428573,-0.1628001628001585,15.120153691206102,0,0,0,0.9230769230769232,-32203.0,4.40391228867451,HHS,95.5960877113255
2025-12-08,9.0,27.0,9.0,2440,4.0,2467.0,5.0,2448.285714285714,2425.5,0.570729718711771,12.202653888862391,0,0,0,0.4444444444444444,-32198.0,13.941193508188729,HHS,86.05880649181127
2025-12-09,4.0,30.0,7.0,2443,8.0,2473.0,-1.0,2454.0,2431.9285714285716,0.2432103769760774,13.178264934855587,0,0,0,1.1428571428571428,-32199.0,2.8966308532498655,HHS,97.10336914675014
2025-12-10,10.0,54.0,5.0,2439,9.0,2493.0,-4.0,2462.1428571428573,2440.5714285714284,0.8087343307723316,17.199114042184164,0,0,0,1.8,-32203.0,3.1466790424029236,HHS,96.85332095759708
2025-12-11,7.0,47.0,9.0,2437,10.0,2484.0,-1.0,2468.285714285714,2446.785714285714,-0.3610108303249149,16.028248872888696,0,0,0,1.1111111111111112,-32204.0,3.057594741485488,HHS,96.94240525851453
2025-12-14,8.0,35.0,4.0,2462,8.0,2497.0,-4.0,2474.8571428571427,2452.214285714286,0.523349436392917,17.1505934932093,0,0,0,2.0,-32208.0,3.1653898517935306,HHS,96.83461014820648
2025-12-15,11.0,42.0,9.0,2470,7.0,2512.0,2.0,2482.714285714286,2459.4285714285716,0.6007208650380402,19.972600279662466,0,0,0,0.7777777777777778,-32206.0,7.790263059223598,HHS,92.2097369407764
2025-12-16,8.0,54.0,15.0,2468,9.0,2522.0,6.0,2492.5714285714284,2466.5714285714284,0.398089171974525,19.890174650952854,0,0,0,0.6,-32200.0,11.394022610197172,HHS,88.60597738980283
2025-12-17,7.0,31.0,11.0,2481,10.0,2512.0,1.0,2499.0,2473.6428571428573,-0.3965107057890549,17.358955422480392,0,0,0,0.9090909090909092,-32199.0,5.068064059308981,HHS,94.93193594069102
2025-12-18,11.0,50.0,6.0,2472,16.0,2522.0,-10.0,2506.0,2480.0,0.398089171974525,14.821156051164133,0,0,0,2.6666666666666665,-32209.0,3.2079593579148615,HHS,96.79204064208514
2025-12-21,6.0,18.0,11.0,2484,14.0,2502.0,-3.0,2507.285714285714,2484.714285714286,-0.7930214115781098,13.864995321469854,0,0,0,1.2727272727272727,-32212.0,3.0704035330230433,HHS,96.92959646697696
